Repository,WindowID,NCommits,TeamSize
https://github.com/apache/carbondata.git,105,47,125
https://github.com/apache/carbondata.git,106,11,122
https://github.com/apache/carbondata.git,107,23,117
https://github.com/apache/carbondata.git,108,22,117
https://github.com/apache/carbondata.git,109,17,116
https://github.com/apache/carbondata.git,110,18,116
https://github.com/apache/carbondata.git,111,26,116
https://github.com/apache/carbondata.git,112,30,117
https://github.com/apache/carbondata.git,113,31,116
https://github.com/apache/carbondata.git,114,24,115
https://github.com/apache/carbondata.git,115,30,113
https://github.com/apache/carbondata.git,116,16,111
https://github.com/apache/carbondata.git,117,14,109
https://github.com/apache/carbondata.git,118,6,109
https://github.com/apache/carbondata.git,119,13,108
https://github.com/apache/carbondata.git,120,16,101
https://github.com/apache/carbondata.git,121,19,100
https://github.com/apache/carbondata.git,122,30,101
https://github.com/apache/carbondata.git,123,34,100
https://github.com/apache/carbondata.git,124,39,99
https://github.com/apache/carbondata.git,125,26,98
https://github.com/apache/carbondata.git,126,36,94
https://github.com/apache/carbondata.git,127,8,90
https://github.com/apache/carbondata.git,128,3,91
https://github.com/apache/carbondata.git,129,9,90
https://github.com/apache/carbondata.git,130,19,89
https://github.com/apache/carbondata.git,131,26,90
https://github.com/apache/carbondata.git,132,22,90
https://github.com/apache/carbondata.git,133,20,85
https://github.com/apache/carbondata.git,134,19,83
https://github.com/apache/carbondata.git,135,23,82
https://github.com/apache/carbondata.git,137,16,79
https://github.com/apache/carbondata.git,138,27,78
https://github.com/apache/carbondata.git,139,28,79
https://github.com/apache/carbondata.git,140,11,78
https://github.com/apache/carbondata.git,141,9,77
https://github.com/apache/carbondata.git,142,20,78
https://github.com/apache/carbondata.git,143,12,78
https://github.com/apache/carbondata.git,144,10,75
https://github.com/apache/carbondata.git,145,17,77
https://github.com/apache/carbondata.git,146,13,77
https://github.com/apache/carbondata.git,147,17,85
https://github.com/apache/carbondata.git,148,16,87
https://github.com/apache/carbondata.git,149,9,88
https://github.com/apache/carbondata.git,150,19,87
https://github.com/apache/carbondata.git,151,19,89
https://github.com/apache/carbondata.git,152,4,89
https://github.com/apache/carbondata.git,154,2,88
https://github.com/apache/carbondata.git,155,5,87
https://github.com/apache/carbondata.git,156,2,87
https://github.com/apache/carbondata.git,157,9,86
https://github.com/apache/carbondata.git,158,5,83
https://github.com/apache/carbondata.git,159,12,85
https://github.com/apache/carbondata.git,160,7,84
https://github.com/apache/carbondata.git,162,5,82
https://github.com/apache/carbondata.git,163,1,81
https://github.com/apache/carbondata.git,164,4,78
https://github.com/apache/carbondata.git,165,5,79
https://github.com/apache/carbondata.git,166,1,79
https://github.com/apache/carbondata.git,167,20,78
https://github.com/apache/carbondata.git,168,12,78
https://github.com/apache/carbondata.git,169,12,79
https://github.com/apache/carbondata.git,170,9,77
https://github.com/apache/carbondata.git,171,19,78
https://github.com/apache/carbondata.git,172,20,78
https://github.com/apache/carbondata.git,173,4,77
https://github.com/apache/carbondata.git,174,6,77
https://github.com/apache/carbondata.git,175,6,76
https://github.com/apache/carbondata.git,176,7,76
https://github.com/apache/carbondata.git,177,1,76
https://github.com/apache/carbondata.git,178,9,77
https://github.com/apache/carbondata.git,179,7,76
https://github.com/apache/carbondata.git,180,2,76
https://github.com/apache/carbondata.git,181,3,76
https://github.com/apache/carbondata.git,182,1,76
https://github.com/apache/carbondata.git,183,9,76
https://github.com/apache/carbondata.git,184,7,76
https://github.com/apache/carbondata.git,185,6,75
https://github.com/apache/carbondata.git,186,3,74
https://github.com/apache/carbondata.git,187,3,74
https://github.com/apache/carbondata.git,188,3,73
https://github.com/apache/carbondata.git,189,4,69
https://github.com/apache/carbondata.git,190,8,69
https://github.com/apache/carbondata.git,191,7,67
https://github.com/apache/carbondata.git,192,6,67
https://github.com/apache/carbondata.git,193,24,67
https://github.com/apache/carbondata.git,194,9,67
https://github.com/apache/carbondata.git,195,9,67
https://github.com/apache/carbondata.git,196,4,67
https://github.com/apache/carbondata.git,197,6,67
https://github.com/apache/carbondata.git,198,7,68
https://github.com/apache/carbondata.git,199,17,71
https://github.com/apache/carbondata.git,200,17,70
https://github.com/apache/carbondata.git,201,14,71
https://github.com/apache/carbondata.git,202,15,72
https://github.com/apache/carbondata.git,203,9,71
https://github.com/apache/carbondata.git,204,5,68
https://github.com/apache/carbondata.git,205,8,67
https://github.com/apache/carbondata.git,206,9,64
https://github.com/apache/carbondata.git,207,11,65
https://github.com/apache/carbondata.git,208,9,65
https://github.com/apache/carbondata.git,209,13,64
https://github.com/apache/carbondata.git,210,5,62
https://github.com/apache/carbondata.git,211,5,58
https://github.com/apache/carbondata.git,212,5,54
https://github.com/apache/carbondata.git,213,10,51
https://github.com/apache/carbondata.git,214,13,51
https://github.com/apache/carbondata.git,215,6,51
https://github.com/apache/carbondata.git,216,11,53
https://github.com/apache/carbondata.git,217,11,53
https://github.com/apache/carbondata.git,218,20,53
https://github.com/apache/carbondata.git,219,10,53
https://github.com/apache/carbondata.git,220,1,53
https://github.com/apache/carbondata.git,221,5,52
https://github.com/apache/carbondata.git,224,6,49
https://github.com/apache/carbondata.git,225,10,50
https://github.com/apache/carbondata.git,226,3,50
https://github.com/apache/carbondata.git,227,13,51
https://github.com/apache/carbondata.git,228,14,53
https://github.com/apache/carbondata.git,229,13,53
https://github.com/apache/carbondata.git,230,5,53
https://github.com/apache/carbondata.git,231,8,53
https://github.com/apache/carbondata.git,232,7,52
https://github.com/apache/carbondata.git,233,8,52
https://github.com/apache/carbondata.git,234,8,52
https://github.com/apache/carbondata.git,235,5,51
https://github.com/apache/carbondata.git,236,14,51
https://github.com/apache/carbondata.git,237,13,51
https://github.com/apache/carbondata.git,238,5,51
https://github.com/apache/carbondata.git,240,15,52
https://github.com/apache/carbondata.git,241,5,52
https://github.com/apache/carbondata.git,242,13,52
https://github.com/apache/carbondata.git,243,7,53
https://github.com/apache/carbondata.git,244,2,53
https://github.com/apache/carbondata.git,246,2,53
https://github.com/apache/carbondata.git,247,7,52
https://github.com/apache/carbondata.git,248,8,52
https://github.com/apache/carbondata.git,249,2,52
https://github.com/apache/carbondata.git,250,13,52
https://github.com/apache/carbondata.git,251,4,51
https://github.com/apache/carbondata.git,252,2,51
https://github.com/apache/carbondata.git,253,2,52
https://github.com/apache/carbondata.git,254,1,51
https://github.com/apache/carbondata.git,255,4,50
https://github.com/apache/carbondata.git,256,4,48
https://github.com/apache/carbondata.git,257,4,48
https://github.com/apache/carbondata.git,258,1,46
https://github.com/apache/carbondata.git,259,6,45
https://github.com/apache/carbondata.git,260,1,45
https://github.com/apache/carbondata.git,261,3,45
https://github.com/apache/carbondata.git,262,2,45
https://github.com/apache/carbondata.git,263,9,46
https://github.com/apache/carbondata.git,264,5,44
https://github.com/apache/carbondata.git,267,4,43
https://github.com/apache/carbondata.git,268,6,43
https://github.com/apache/carbondata.git,269,1,43
https://github.com/apache/carbondata.git,270,2,43
https://github.com/apache/carbondata.git,272,5,40
https://github.com/apache/carbondata.git,273,2,40
https://github.com/apache/carbondata.git,274,5,41
https://github.com/apache/carbondata.git,275,2,41
https://github.com/apache/carbondata.git,276,9,41
https://github.com/apache/carbondata.git,277,3,40
https://github.com/apache/carbondata.git,278,3,38
https://github.com/apache/carbondata.git,279,2,37
https://github.com/apache/carbondata.git,281,3,33
https://github.com/apache/carbondata.git,282,6,33
https://github.com/apache/carbondata.git,283,7,33
https://github.com/apache/carbondata.git,284,3,34
https://github.com/apache/carbondata.git,285,3,34
https://github.com/apache/carbondata.git,286,4,34
https://github.com/apache/carbondata.git,287,2,34
https://github.com/apache/carbondata.git,289,5,33
https://github.com/apache/carbondata.git,292,5,31
https://github.com/apache/carbondata.git,294,3,30
https://github.com/apache/carbondata.git,295,2,31
https://github.com/apache/camel.git,0,125,4
https://github.com/apache/camel.git,1,50,4
https://github.com/apache/camel.git,2,33,4
https://github.com/apache/camel.git,3,4,4
https://github.com/apache/camel.git,4,50,4
https://github.com/apache/camel.git,5,32,4
https://github.com/apache/camel.git,6,71,4
https://github.com/apache/camel.git,7,7,4
https://github.com/apache/camel.git,8,29,4
https://github.com/apache/camel.git,9,17,4
https://github.com/apache/camel.git,10,2,4
https://github.com/apache/camel.git,11,5,4
https://github.com/apache/camel.git,12,27,6
https://github.com/apache/camel.git,13,16,6
https://github.com/apache/camel.git,14,32,6
https://github.com/apache/camel.git,15,33,6
https://github.com/apache/camel.git,16,22,6
https://github.com/apache/camel.git,17,1,6
https://github.com/apache/camel.git,18,43,6
https://github.com/apache/camel.git,19,20,6
https://github.com/apache/camel.git,20,80,6
https://github.com/apache/camel.git,21,82,6
https://github.com/apache/camel.git,22,22,6
https://github.com/apache/camel.git,23,24,6
https://github.com/apache/camel.git,24,36,6
https://github.com/apache/camel.git,25,28,6
https://github.com/apache/camel.git,26,38,6
https://github.com/apache/camel.git,27,12,6
https://github.com/apache/camel.git,28,21,6
https://github.com/apache/camel.git,29,39,6
https://github.com/apache/camel.git,30,27,6
https://github.com/apache/camel.git,31,7,6
https://github.com/apache/camel.git,32,10,6
https://github.com/apache/camel.git,33,11,6
https://github.com/apache/camel.git,34,49,6
https://github.com/apache/camel.git,35,17,6
https://github.com/apache/camel.git,36,20,7
https://github.com/apache/camel.git,37,17,7
https://github.com/apache/camel.git,38,7,7
https://github.com/apache/camel.git,39,5,7
https://github.com/apache/camel.git,41,5,7
https://github.com/apache/camel.git,42,8,8
https://github.com/apache/camel.git,43,16,8
https://github.com/apache/camel.git,44,14,9
https://github.com/apache/camel.git,45,4,9
https://github.com/apache/camel.git,46,23,9
https://github.com/apache/camel.git,47,37,9
https://github.com/apache/camel.git,48,15,9
https://github.com/apache/camel.git,49,19,9
https://github.com/apache/camel.git,50,44,9
https://github.com/apache/camel.git,51,13,9
https://github.com/apache/camel.git,52,29,9
https://github.com/apache/camel.git,53,64,10
https://github.com/apache/camel.git,54,60,10
https://github.com/apache/camel.git,55,32,10
https://github.com/apache/camel.git,56,24,10
https://github.com/apache/camel.git,57,21,10
https://github.com/apache/camel.git,58,22,10
https://github.com/apache/camel.git,59,40,10
https://github.com/apache/camel.git,60,43,10
https://github.com/apache/camel.git,61,50,11
https://github.com/apache/camel.git,62,47,11
https://github.com/apache/camel.git,63,53,11
https://github.com/apache/camel.git,64,33,11
https://github.com/apache/camel.git,65,38,11
https://github.com/apache/camel.git,66,41,11
https://github.com/apache/camel.git,67,64,12
https://github.com/apache/camel.git,68,60,12
https://github.com/apache/camel.git,69,42,12
https://github.com/apache/camel.git,70,44,12
https://github.com/apache/camel.git,71,30,11
https://github.com/apache/camel.git,72,55,11
https://github.com/apache/camel.git,73,43,11
https://github.com/apache/camel.git,74,33,11
https://github.com/apache/camel.git,75,49,11
https://github.com/apache/camel.git,76,29,10
https://github.com/apache/camel.git,77,46,11
https://github.com/apache/camel.git,78,48,11
https://github.com/apache/camel.git,79,49,11
https://github.com/apache/camel.git,80,44,11
https://github.com/apache/camel.git,81,33,10
https://github.com/apache/camel.git,82,36,10
https://github.com/apache/camel.git,83,52,10
https://github.com/apache/camel.git,84,22,10
https://github.com/apache/camel.git,85,45,10
https://github.com/apache/camel.git,86,61,11
https://github.com/apache/camel.git,87,35,11
https://github.com/apache/camel.git,88,46,12
https://github.com/apache/camel.git,89,73,12
https://github.com/apache/camel.git,90,56,12
https://github.com/apache/camel.git,91,25,12
https://github.com/apache/camel.git,92,19,12
https://github.com/apache/camel.git,93,53,12
https://github.com/apache/camel.git,94,43,12
https://github.com/apache/camel.git,95,53,12
https://github.com/apache/camel.git,96,55,13
https://github.com/apache/camel.git,97,56,13
https://github.com/apache/camel.git,98,45,13
https://github.com/apache/camel.git,99,68,13
https://github.com/apache/camel.git,100,71,13
https://github.com/apache/camel.git,101,98,13
https://github.com/apache/camel.git,102,75,14
https://github.com/apache/camel.git,103,66,14
https://github.com/apache/camel.git,104,50,14
https://github.com/apache/camel.git,105,40,14
https://github.com/apache/camel.git,106,37,14
https://github.com/apache/camel.git,107,14,14
https://github.com/apache/camel.git,108,53,14
https://github.com/apache/camel.git,109,31,14
https://github.com/apache/camel.git,110,48,14
https://github.com/apache/camel.git,111,61,14
https://github.com/apache/camel.git,112,61,14
https://github.com/apache/camel.git,113,43,14
https://github.com/apache/camel.git,114,53,15
https://github.com/apache/camel.git,115,54,15
https://github.com/apache/camel.git,116,61,15
https://github.com/apache/camel.git,117,83,15
https://github.com/apache/camel.git,118,78,15
https://github.com/apache/camel.git,119,82,15
https://github.com/apache/camel.git,120,42,15
https://github.com/apache/camel.git,121,36,15
https://github.com/apache/camel.git,122,25,15
https://github.com/apache/camel.git,123,46,15
https://github.com/apache/camel.git,124,64,15
https://github.com/apache/camel.git,125,39,14
https://github.com/apache/camel.git,126,19,14
https://github.com/apache/camel.git,127,54,14
https://github.com/apache/camel.git,128,46,14
https://github.com/apache/camel.git,129,53,14
https://github.com/apache/camel.git,130,58,13
https://github.com/apache/camel.git,131,51,13
https://github.com/apache/camel.git,132,45,13
https://github.com/apache/camel.git,133,29,13
https://github.com/apache/camel.git,134,75,13
https://github.com/apache/camel.git,135,66,13
https://github.com/apache/camel.git,136,50,13
https://github.com/apache/camel.git,137,48,14
https://github.com/apache/camel.git,138,70,14
https://github.com/apache/camel.git,139,78,14
https://github.com/apache/camel.git,140,47,14
https://github.com/apache/camel.git,141,38,14
https://github.com/apache/camel.git,142,51,14
https://github.com/apache/camel.git,143,40,14
https://github.com/apache/camel.git,144,35,14
https://github.com/apache/camel.git,145,23,14
https://github.com/apache/camel.git,146,40,14
https://github.com/apache/camel.git,147,51,14
https://github.com/apache/camel.git,148,44,14
https://github.com/apache/camel.git,149,53,14
https://github.com/apache/camel.git,150,66,14
https://github.com/apache/camel.git,151,50,16
https://github.com/apache/camel.git,152,32,17
https://github.com/apache/camel.git,153,38,17
https://github.com/apache/camel.git,154,64,17
https://github.com/apache/camel.git,155,48,17
https://github.com/apache/camel.git,156,52,17
https://github.com/apache/camel.git,157,43,17
https://github.com/apache/camel.git,158,34,17
https://github.com/apache/camel.git,159,72,16
https://github.com/apache/camel.git,160,62,16
https://github.com/apache/camel.git,161,60,16
https://github.com/apache/camel.git,162,49,16
https://github.com/apache/camel.git,163,37,16
https://github.com/apache/camel.git,164,51,16
https://github.com/apache/camel.git,165,55,16
https://github.com/apache/camel.git,166,39,15
https://github.com/apache/camel.git,167,60,15
https://github.com/apache/camel.git,168,41,16
https://github.com/apache/camel.git,169,66,16
https://github.com/apache/camel.git,170,58,16
https://github.com/apache/camel.git,171,68,16
https://github.com/apache/camel.git,172,96,16
https://github.com/apache/camel.git,173,50,16
https://github.com/apache/camel.git,174,39,16
https://github.com/apache/camel.git,175,52,16
https://github.com/apache/camel.git,176,67,16
https://github.com/apache/camel.git,177,39,16
https://github.com/apache/camel.git,178,25,16
https://github.com/apache/camel.git,179,61,16
https://github.com/apache/camel.git,180,53,16
https://github.com/apache/camel.git,181,23,16
https://github.com/apache/camel.git,182,49,16
https://github.com/apache/camel.git,183,53,16
https://github.com/apache/camel.git,184,43,16
https://github.com/apache/camel.git,185,51,17
https://github.com/apache/camel.git,186,47,17
https://github.com/apache/camel.git,187,33,17
https://github.com/apache/camel.git,188,27,17
https://github.com/apache/camel.git,189,59,17
https://github.com/apache/camel.git,190,37,18
https://github.com/apache/camel.git,191,14,17
https://github.com/apache/camel.git,192,33,17
https://github.com/apache/camel.git,193,21,18
https://github.com/apache/camel.git,194,62,18
https://github.com/apache/camel.git,195,65,18
https://github.com/apache/camel.git,196,29,18
https://github.com/apache/camel.git,197,19,18
https://github.com/apache/camel.git,198,70,18
https://github.com/apache/camel.git,199,74,18
https://github.com/apache/camel.git,200,67,18
https://github.com/apache/camel.git,201,35,18
https://github.com/apache/camel.git,202,65,19
https://github.com/apache/camel.git,203,47,19
https://github.com/apache/camel.git,204,44,19
https://github.com/apache/camel.git,205,63,19
https://github.com/apache/camel.git,206,55,19
https://github.com/apache/camel.git,207,23,19
https://github.com/apache/camel.git,208,13,19
https://github.com/apache/camel.git,209,33,19
https://github.com/apache/camel.git,210,31,19
https://github.com/apache/camel.git,211,31,20
https://github.com/apache/camel.git,212,50,21
https://github.com/apache/camel.git,213,43,21
https://github.com/apache/camel.git,214,41,21
https://github.com/apache/camel.git,215,51,21
https://github.com/apache/camel.git,216,35,21
https://github.com/apache/camel.git,217,49,22
https://github.com/apache/camel.git,218,36,22
https://github.com/apache/camel.git,219,66,22
https://github.com/apache/camel.git,220,64,22
https://github.com/apache/camel.git,221,49,22
https://github.com/apache/camel.git,222,53,22
https://github.com/apache/camel.git,223,39,23
https://github.com/apache/camel.git,224,55,24
https://github.com/apache/camel.git,225,55,24
https://github.com/apache/camel.git,226,38,24
https://github.com/apache/camel.git,227,64,25
https://github.com/apache/camel.git,228,33,25
https://github.com/apache/camel.git,229,39,25
https://github.com/apache/camel.git,230,51,26
https://github.com/apache/camel.git,231,64,26
https://github.com/apache/camel.git,232,77,25
https://github.com/apache/camel.git,233,40,25
https://github.com/apache/camel.git,234,63,25
https://github.com/apache/camel.git,235,40,25
https://github.com/apache/camel.git,236,31,25
https://github.com/apache/camel.git,237,35,25
https://github.com/apache/camel.git,238,18,25
https://github.com/apache/camel.git,239,49,25
https://github.com/apache/camel.git,240,48,25
https://github.com/apache/camel.git,241,52,26
https://github.com/apache/camel.git,242,41,26
https://github.com/apache/camel.git,243,35,26
https://github.com/apache/camel.git,244,52,26
https://github.com/apache/camel.git,245,58,26
https://github.com/apache/camel.git,246,43,26
https://github.com/apache/camel.git,247,41,26
https://github.com/apache/camel.git,248,53,26
https://github.com/apache/camel.git,249,45,26
https://github.com/apache/camel.git,250,54,26
https://github.com/apache/camel.git,251,39,26
https://github.com/apache/camel.git,252,55,27
https://github.com/apache/camel.git,253,73,27
https://github.com/apache/camel.git,254,65,27
https://github.com/apache/camel.git,255,40,27
https://github.com/apache/camel.git,256,33,27
https://github.com/apache/camel.git,257,51,27
https://github.com/apache/camel.git,258,60,27
https://github.com/apache/camel.git,259,34,28
https://github.com/apache/camel.git,260,50,28
https://github.com/apache/camel.git,261,23,28
https://github.com/apache/camel.git,262,26,28
https://github.com/apache/camel.git,263,47,27
https://github.com/apache/camel.git,264,42,27
https://github.com/apache/camel.git,265,58,27
https://github.com/apache/camel.git,266,62,26
https://github.com/apache/camel.git,267,25,25
https://github.com/apache/camel.git,268,52,24
https://github.com/apache/camel.git,269,27,24
https://github.com/apache/camel.git,270,80,24
https://github.com/apache/camel.git,271,49,24
https://github.com/apache/camel.git,272,44,25
https://github.com/apache/camel.git,273,48,25
https://github.com/apache/camel.git,274,37,25
https://github.com/apache/camel.git,275,28,25
https://github.com/apache/camel.git,276,38,25
https://github.com/apache/camel.git,277,28,25
https://github.com/apache/camel.git,278,21,25
https://github.com/apache/camel.git,279,23,25
https://github.com/apache/camel.git,280,22,25
https://github.com/apache/camel.git,281,28,25
https://github.com/apache/camel.git,282,56,24
https://github.com/apache/camel.git,283,47,24
https://github.com/apache/camel.git,284,58,24
https://github.com/apache/camel.git,285,94,24
https://github.com/apache/camel.git,286,45,24
https://github.com/apache/camel.git,287,48,24
https://github.com/apache/camel.git,288,87,25
https://github.com/apache/camel.git,289,72,25
https://github.com/apache/camel.git,290,19,25
https://github.com/apache/camel.git,291,50,25
https://github.com/apache/camel.git,292,33,25
https://github.com/apache/camel.git,293,78,25
https://github.com/apache/camel.git,294,54,25
https://github.com/apache/camel.git,295,63,25
https://github.com/apache/camel.git,296,49,25
https://github.com/apache/camel.git,297,20,24
https://github.com/apache/camel.git,298,21,24
https://github.com/apache/camel.git,299,39,24
https://github.com/apache/camel.git,300,45,24
https://github.com/apache/camel.git,301,33,24
https://github.com/apache/camel.git,302,69,23
https://github.com/apache/camel.git,303,56,24
https://github.com/apache/camel.git,304,46,24
https://github.com/apache/camel.git,305,55,24
https://github.com/apache/camel.git,306,69,24
https://github.com/apache/camel.git,307,49,24
https://github.com/apache/camel.git,308,34,24
https://github.com/apache/camel.git,309,12,24
https://github.com/apache/camel.git,310,22,24
https://github.com/apache/camel.git,311,44,24
https://github.com/apache/camel.git,312,52,24
https://github.com/apache/camel.git,313,75,25
https://github.com/apache/camel.git,314,53,25
https://github.com/apache/camel.git,315,51,25
https://github.com/apache/camel.git,316,57,25
https://github.com/apache/camel.git,317,23,25
https://github.com/apache/camel.git,318,34,24
https://github.com/apache/camel.git,319,22,24
https://github.com/apache/camel.git,320,42,27
https://github.com/apache/camel.git,321,53,28
https://github.com/apache/camel.git,322,88,30
https://github.com/apache/camel.git,323,61,29
https://github.com/apache/camel.git,324,64,30
https://github.com/apache/camel.git,325,18,30
https://github.com/apache/camel.git,326,40,30
https://github.com/apache/camel.git,327,54,31
https://github.com/apache/camel.git,328,25,32
https://github.com/apache/camel.git,329,66,32
https://github.com/apache/camel.git,330,51,33
https://github.com/apache/camel.git,331,64,33
https://github.com/apache/camel.git,332,62,34
https://github.com/apache/camel.git,333,37,34
https://github.com/apache/camel.git,334,53,34
https://github.com/apache/camel.git,335,67,35
https://github.com/apache/camel.git,336,60,36
https://github.com/apache/camel.git,337,27,36
https://github.com/apache/camel.git,338,68,36
https://github.com/apache/camel.git,339,47,36
https://github.com/apache/camel.git,340,40,37
https://github.com/apache/camel.git,341,69,35
https://github.com/apache/camel.git,342,71,38
https://github.com/apache/camel.git,343,35,38
https://github.com/apache/camel.git,344,43,39
https://github.com/apache/camel.git,345,34,40
https://github.com/apache/camel.git,346,62,42
https://github.com/apache/camel.git,347,53,42
https://github.com/apache/camel.git,348,47,44
https://github.com/apache/camel.git,349,47,46
https://github.com/apache/camel.git,350,31,46
https://github.com/apache/camel.git,351,22,47
https://github.com/apache/camel.git,352,24,49
https://github.com/apache/camel.git,353,33,50
https://github.com/apache/camel.git,354,31,50
https://github.com/apache/camel.git,355,32,51
https://github.com/apache/camel.git,356,43,52
https://github.com/apache/camel.git,357,13,52
https://github.com/apache/camel.git,358,16,52
https://github.com/apache/camel.git,359,56,52
https://github.com/apache/camel.git,360,54,54
https://github.com/apache/camel.git,361,49,55
https://github.com/apache/camel.git,362,60,56
https://github.com/apache/camel.git,363,18,56
https://github.com/apache/camel.git,364,59,58
https://github.com/apache/camel.git,365,32,58
https://github.com/apache/camel.git,366,32,57
https://github.com/apache/camel.git,367,38,57
https://github.com/apache/camel.git,368,38,56
https://github.com/apache/camel.git,369,31,57
https://github.com/apache/camel.git,370,37,59
https://github.com/apache/camel.git,371,26,60
https://github.com/apache/camel.git,372,28,62
https://github.com/apache/camel.git,373,24,65
https://github.com/apache/camel.git,374,27,67
https://github.com/apache/camel.git,375,49,68
https://github.com/apache/camel.git,376,29,70
https://github.com/apache/camel.git,377,71,70
https://github.com/apache/camel.git,378,68,70
https://github.com/apache/camel.git,379,73,71
https://github.com/apache/camel.git,380,71,71
https://github.com/apache/camel.git,381,30,71
https://github.com/apache/camel.git,382,68,71
https://github.com/apache/camel.git,383,93,70
https://github.com/apache/camel.git,384,43,73
https://github.com/apache/camel.git,385,54,72
https://github.com/apache/camel.git,386,79,75
https://github.com/apache/camel.git,387,67,78
https://github.com/apache/camel.git,388,91,79
https://github.com/apache/camel.git,389,64,78
https://github.com/apache/camel.git,390,80,79
https://github.com/apache/camel.git,391,48,81
https://github.com/apache/camel.git,392,66,84
https://github.com/apache/camel.git,393,10,85
https://github.com/apache/camel.git,394,20,85
https://github.com/apache/camel.git,395,28,87
https://github.com/apache/camel.git,396,37,87
https://github.com/apache/camel.git,397,42,87
https://github.com/apache/camel.git,398,116,89
https://github.com/apache/camel.git,399,140,92
https://github.com/apache/camel.git,400,57,92
https://github.com/apache/camel.git,401,71,94
https://github.com/apache/camel.git,402,111,103
https://github.com/apache/camel.git,403,78,102
https://github.com/apache/camel.git,404,77,103
https://github.com/apache/camel.git,405,31,106
https://github.com/apache/camel.git,406,122,108
https://github.com/apache/camel.git,407,68,108
https://github.com/apache/camel.git,408,89,107
https://github.com/apache/camel.git,409,55,106
https://github.com/apache/camel.git,410,54,112
https://github.com/apache/camel.git,411,66,112
https://github.com/apache/camel.git,412,109,114
https://github.com/apache/camel.git,413,88,113
https://github.com/apache/camel.git,414,83,115
https://github.com/apache/camel.git,415,147,118
https://github.com/apache/camel.git,416,52,119
https://github.com/apache/camel.git,417,73,120
https://github.com/apache/camel.git,418,67,123
https://github.com/apache/camel.git,419,75,126
https://github.com/apache/camel.git,420,52,127
https://github.com/apache/camel.git,421,72,129
https://github.com/apache/camel.git,422,74,130
https://github.com/apache/camel.git,423,64,130
https://github.com/apache/camel.git,424,107,128
https://github.com/apache/camel.git,425,52,128
https://github.com/apache/camel.git,426,28,129
https://github.com/apache/camel.git,427,71,134
https://github.com/apache/camel.git,428,45,132
https://github.com/apache/camel.git,429,69,132
https://github.com/apache/camel.git,430,68,132
https://github.com/apache/camel.git,431,40,134
https://github.com/apache/camel.git,432,77,136
https://github.com/apache/camel.git,433,98,138
https://github.com/apache/camel.git,434,107,141
https://github.com/apache/camel.git,435,168,141
https://github.com/apache/camel.git,436,69,140
https://github.com/apache/camel.git,437,86,144
https://github.com/apache/camel.git,438,45,142
https://github.com/apache/camel.git,439,39,142
https://github.com/apache/camel.git,440,15,142
https://github.com/apache/camel.git,441,35,144
https://github.com/apache/camel.git,442,34,145
https://github.com/apache/camel.git,443,60,148
https://github.com/apache/camel.git,444,123,150
https://github.com/apache/camel.git,445,46,151
https://github.com/apache/camel.git,446,59,152
https://github.com/apache/camel.git,447,68,154
https://github.com/apache/camel.git,448,33,156
https://github.com/apache/camel.git,449,46,158
https://github.com/apache/camel.git,450,40,159
https://github.com/apache/camel.git,451,86,160
https://github.com/apache/camel.git,452,69,162
https://github.com/apache/camel.git,453,62,165
https://github.com/apache/camel.git,454,76,163
https://github.com/apache/camel.git,455,79,162
https://github.com/apache/camel.git,456,70,162
https://github.com/apache/camel.git,457,80,163
https://github.com/apache/camel.git,458,81,163
https://github.com/apache/camel.git,459,145,161
https://github.com/apache/camel.git,460,68,164
https://github.com/apache/camel.git,461,72,164
https://github.com/apache/camel.git,462,125,164
https://github.com/apache/camel.git,463,36,164
https://github.com/apache/camel.git,464,92,164
https://github.com/apache/camel.git,465,84,160
https://github.com/apache/camel.git,466,77,165
https://github.com/apache/camel.git,467,88,167
https://github.com/apache/camel.git,468,105,167
https://github.com/apache/camel.git,469,95,169
https://github.com/apache/camel.git,470,106,171
https://github.com/apache/camel.git,471,139,173
https://github.com/apache/camel.git,472,112,179
https://github.com/apache/camel.git,473,80,174
https://github.com/apache/camel.git,474,138,179
https://github.com/apache/camel.git,475,113,183
https://github.com/apache/camel.git,476,123,180
https://github.com/apache/camel.git,477,73,181
https://github.com/apache/camel.git,478,68,182
https://github.com/apache/camel.git,479,94,185
https://github.com/apache/camel.git,480,47,183
https://github.com/apache/camel.git,481,148,186
https://github.com/apache/camel.git,482,62,184
https://github.com/apache/camel.git,483,58,183
https://github.com/apache/camel.git,484,85,182
https://github.com/apache/camel.git,485,64,185
https://github.com/apache/camel.git,486,46,186
https://github.com/apache/camel.git,487,52,188
https://github.com/apache/camel.git,488,99,190
https://github.com/apache/camel.git,489,106,192
https://github.com/apache/camel.git,490,59,191
https://github.com/apache/camel.git,491,84,192
https://github.com/apache/camel.git,492,119,194
https://github.com/apache/camel.git,493,61,196
https://github.com/apache/camel.git,494,75,199
https://github.com/apache/camel.git,495,63,201
https://github.com/apache/camel.git,496,95,202
https://github.com/apache/camel.git,497,59,204
https://github.com/apache/camel.git,498,45,203
https://github.com/apache/camel.git,499,41,206
https://github.com/apache/camel.git,500,60,208
https://github.com/apache/camel.git,501,57,205
https://github.com/apache/camel.git,502,48,208
https://github.com/apache/camel.git,503,62,208
https://github.com/apache/camel.git,504,30,209
https://github.com/apache/camel.git,505,158,219
